step,split,metric,value
1,val,out_pep_vec_mean,-0.058402201520246375
1,val,out_pep_vec_var,0.4672817180031224
1,val,out_pmhc_interaction_vec_mean,0.0014669046402304318
1,val,out_pmhc_interaction_vec_var,1.059312812069006
1,val,out_pmhc_vec_mean,0.0014669046402304318
1,val,out_pmhc_vec_var,1.059312812069006
1,val,out_presentation_class1_logit_mean,-2.6724485388973305
1,val,out_presentation_class1_logit_prob_mean,0.09701524596465261
1,val,out_presentation_class1_logit_prob_var,0.01347135391347764
1,val,out_presentation_class1_logit_var,0.9526414275169373
1,val,out_presentation_class1_prob_mean,0.09701524596465261
1,val,out_presentation_class1_prob_var,0.01347135391347764
1,val,out_presentation_class2_logit_mean,0.13111540613075098
1,val,out_presentation_class2_logit_prob_mean,0.5316268937629566
1,val,out_presentation_class2_logit_prob_var,0.006491526593699267
1,val,out_presentation_class2_logit_var,0.1083301899203083
1,val,out_presentation_class2_prob_mean,0.5316268937629566
1,val,out_presentation_class2_prob_var,0.006491526593699267
1,val,out_presentation_logit_mean,-2.6724485388973305
1,val,out_presentation_logit_prob_mean,0.09701524596465261
1,val,out_presentation_logit_prob_var,0.01347135391347764
1,val,out_presentation_logit_var,0.9526414275169373
1,val,out_presentation_mixed_logit_mean,-2.6724485388973305
1,val,out_presentation_mixed_logit_prob_mean,0.09701524596465261
1,val,out_presentation_mixed_logit_prob_var,0.01347135391347764
1,val,out_presentation_mixed_logit_var,0.9526414275169373
1,val,out_presentation_mixed_prob_mean,0.09701524596465261
1,val,out_presentation_mixed_prob_var,0.01347135391347764
1,val,out_presentation_prob_mean,0.09701524596465261
1,val,out_presentation_prob_var,0.01347135391347764
1,val,out_processing_class1_logit_mean,-0.13594957637159447
1,val,out_processing_class1_logit_prob_mean,0.4660882620435012
1,val,out_processing_class1_logit_prob_var,0.000153895241263008
1,val,out_processing_class1_logit_var,0.002494299258391389
1,val,out_processing_class1_prob_mean,0.4660882620435012
1,val,out_processing_class1_prob_var,0.000153895241263008
1,val,out_processing_class2_logit_mean,-0.506797463747493
1,val,out_processing_class2_logit_prob_mean,0.3762685149385218
1,val,out_processing_class2_logit_prob_var,0.0006431617657653987
1,val,out_processing_class2_logit_var,0.011449747481955248
1,val,out_processing_class2_prob_mean,0.3762685149385218
1,val,out_processing_class2_prob_var,0.0006431617657653987
1,val,out_processing_logit_mean,-0.13594957637159447
1,val,out_processing_logit_prob_mean,0.4660882620435012
1,val,out_processing_logit_prob_var,0.000153895241263008
1,val,out_processing_logit_var,0.002494299258391389
1,val,out_processing_mixed_logit_mean,-0.13594957637159447
1,val,out_processing_mixed_logit_prob_mean,0.4660882620435012
1,val,out_processing_mixed_logit_prob_var,0.000153895241263008
1,val,out_processing_mixed_logit_var,0.002494299258391389
1,val,out_processing_mixed_prob_mean,0.4660882620435012
1,val,out_processing_mixed_prob_var,0.000153895241263008
1,val,out_processing_prob_mean,0.4660882620435012
1,val,out_processing_prob_var,0.000153895241263008
1,val,out_recognition_cd4_logit_mean,0.11487069464566414
1,val,out_recognition_cd4_logit_prob_mean,0.5285392926450361
1,val,out_recognition_cd4_logit_prob_var,0.0012286185734219064
1,val,out_recognition_cd4_logit_var,0.01997926145007736
1,val,out_recognition_cd4_prob_mean,0.5285392926450361
1,val,out_recognition_cd4_prob_var,0.0012286185734219064
1,val,out_recognition_cd8_logit_mean,-0.34326066050613135
1,val,out_recognition_cd8_logit_prob_mean,0.41516687472661334
1,val,out_recognition_cd8_logit_prob_var,0.00039741537725683626
1,val,out_recognition_cd8_logit_var,0.006803231689621482
1,val,out_recognition_cd8_prob_mean,0.41516687472661334
1,val,out_recognition_cd8_prob_var,0.00039741537725683626
1,val,out_recognition_mixed_logit_mean,-0.34326066050613135
1,val,out_recognition_mixed_logit_prob_mean,0.41516687472661334
1,val,out_recognition_mixed_logit_prob_var,0.00039741537725683626
1,val,out_recognition_mixed_logit_var,0.006803231689621482
1,val,out_recognition_mixed_prob_mean,0.41516687472661334
1,val,out_recognition_mixed_prob_var,0.00039741537725683626
1,val,out_recognition_repertoire_logit_mean,-0.34326066050613135
1,val,out_recognition_repertoire_logit_prob_mean,0.41516687472661334
1,val,out_recognition_repertoire_logit_prob_var,0.00039741537725683626
1,val,out_recognition_repertoire_logit_var,0.006803231689621482
1,val,out_recognition_repertoire_prob_mean,0.41516687472661334
1,val,out_recognition_repertoire_prob_var,0.00039741537725683626
1,val,out_species_of_origin_logits_mean,-0.2583482315142949
1,val,out_species_of_origin_logits_var,4.561716372506661
1,val,out_species_probs_mean,0.16666666718951442
1,val,out_species_probs_var,0.06131213445935333
1,val,out_tcell_context_logits_apc_type_mean,-1.410364491897717
1,val,out_tcell_context_logits_apc_type_var,0.6796775585726688
1,val,out_tcell_context_logits_assay_method_mean,-1.3637559821731167
1,val,out_tcell_context_logits_assay_method_var,0.6899773729474921
1,val,out_tcell_context_logits_assay_readout_mean,-1.4542096267666733
1,val,out_tcell_context_logits_assay_readout_var,0.7026626509532594
1,val,out_tcell_context_logits_culture_context_mean,-1.427073926256414
1,val,out_tcell_context_logits_culture_context_var,0.6876319364497536
1,val,out_tcell_context_logits_peptide_format_mean,-1.5036941453030235
1,val,out_tcell_context_logits_peptide_format_var,0.7080020616974747
1,val,out_tcell_context_logits_stim_context_mean,-1.4068932899257593
1,val,out_tcell_context_logits_stim_context_var,0.6915738363015024
1,val,out_tcell_logit_mean,-1.4450557085505702
1,val,out_tcell_logit_prob_mean,0.21798642110406308
1,val,out_tcell_logit_prob_var,0.017983806147975356
1,val,out_tcell_logit_var,0.6911434536440331
1,val,out_tcell_panel_logits_apc_type_mean,-1.410364491897717
1,val,out_tcell_panel_logits_apc_type_var,0.6796775585726688
1,val,out_tcell_panel_logits_assay_method_mean,-1.3637559821731167
1,val,out_tcell_panel_logits_assay_method_var,0.6899773729474921
1,val,out_tcell_panel_logits_assay_readout_mean,-1.4542096267666733
1,val,out_tcell_panel_logits_assay_readout_var,0.7026626509532594
1,val,out_tcell_panel_logits_culture_context_mean,-1.427073926256414
1,val,out_tcell_panel_logits_culture_context_var,0.6876319364497536
1,val,out_tcell_panel_logits_peptide_format_mean,-1.5036941453030235
1,val,out_tcell_panel_logits_peptide_format_var,0.7080020616974747
1,val,out_tcell_panel_logits_stim_context_mean,-1.4068932899257593
1,val,out_tcell_panel_logits_stim_context_var,0.6915738363015024
1,val,out_tcell_prob_mean,0.21798642110406308
1,val,out_tcell_prob_var,0.017983806147975356
1,val,out_tcr_evidence_logit_mean,3.968905348526804
1,val,out_tcr_evidence_logit_prob_mean,0.979586288594363
1,val,out_tcr_evidence_logit_prob_var,0.00032940657622435667
1,val,out_tcr_evidence_logit_var,0.13560231611655468
1,val,out_tcr_evidence_method_logits_mean,0.3270312986875835
1,val,out_tcr_evidence_method_logits_var,0.056634290568661275
1,val,out_tcr_evidence_method_probs_mean,0.5797593499484816
1,val,out_tcr_evidence_method_probs_var,0.003149416269080942
1,val,out_tcr_evidence_prob_mean,0.979586288594363
1,val,out_tcr_evidence_prob_var,0.00032940657622435667
1,val,eval_samples,1802.0
1,val,eval_samples_per_sec,95.47819144219301
1,val,eval_batches,57.0
1,val,eval_sec,18.873419916955754
1,probe,probe_sllqhligl_hla_a_02_01_kd_log10,3.64980411529541
1,probe,probe_sllqhligl_hla_a_02_01_kd_nM,4464.821648766258
1,probe,probe_sllqhligl_hla_a_02_01_binding_prob,0.061996898933140816
1,probe,probe_sllqhligl_hla_a_02_01_processing_prob,0.46539804339408875
1,probe,probe_sllqhligl_hla_a_02_01_presentation_prob,0.07445026189088821
1,probe,probe_sllqhligl_hla_a_24_02_kd_log10,3.6573493480682373
1,probe,probe_sllqhligl_hla_a_24_02_kd_nM,4543.069158497331
1,probe,probe_sllqhligl_hla_a_24_02_binding_prob,0.060755016052356337
1,probe,probe_sllqhligl_hla_a_24_02_processing_prob,0.4653920531272888
1,probe,probe_sllqhligl_hla_a_24_02_presentation_prob,0.07434440404176712
1,probe,probe_sllqhligl_a0201_minus_a2402_kd_log10,-0.0075452327728271484
1,probe,probe_sllqhligl_a0201_minus_a2402_binding_prob,0.0012418828807844798
1,probe,probe_sllqhligl_a0201_minus_a2402_presentation_prob,0.00010585784912109375
1,probe,probe_inter_allele_kd_log10_variance,1.4232634399036215e-05
1,probe,probe_inter_allele_kd_log10_range,0.0075452327728271484
1,probe,probe_discrimination_ratio,0.0075452327728271484
1,probe_motif,motif_hla_a_02_01_p2_wt_rank,20.0
1,probe_motif,motif_hla_a_02_01_p2_wt_binding_prob,0.061996898933140816
1,probe_motif,motif_hla_a_02_01_p2_best_binding_prob,0.06255461286595398
1,probe_motif,motif_hla_a_02_01_p2_wt_minus_best,-0.0005577139328131683
1,probe_motif,motif_hla_a_02_01_p2_best_aa_idx,16.0
1,probe_motif,motif_hla_a_02_01_p2_best_kd_nM,4430.589223339721
1,probe_motif,motif_hla_a_02_01_p2_wt_kd_nM,4464.821648766258
1,probe_motif,motif_hla_a_02_01_p9_wt_rank,18.0
1,probe_motif,motif_hla_a_02_01_p9_wt_binding_prob,0.061996898933140816
1,probe_motif,motif_hla_a_02_01_p9_best_binding_prob,0.06231798981095292
1,probe_motif,motif_hla_a_02_01_p9_wt_minus_best,-0.0003210908778121038
1,probe_motif,motif_hla_a_02_01_p9_best_aa_idx,16.0
1,probe_motif,motif_hla_a_02_01_p9_best_kd_nM,4445.04603066157
1,probe_motif,motif_hla_a_02_01_p9_wt_kd_nM,4464.821648766258
1,probe_motif,motif_hla_a_24_02_p2_wt_rank,20.0
1,probe_motif,motif_hla_a_24_02_p2_wt_binding_prob,0.060755016052356337
1,probe_motif,motif_hla_a_24_02_p2_best_binding_prob,0.06128849175001228
1,probe_motif,motif_hla_a_24_02_p2_wt_minus_best,-0.0005334756976559454
1,probe_motif,motif_hla_a_24_02_p2_best_aa_idx,16.0
1,probe_motif,motif_hla_a_24_02_p2_best_kd_nM,4509.108056938651
1,probe_motif,motif_hla_a_24_02_p2_wt_kd_nM,4543.069158497331
1,probe_motif,motif_hla_a_24_02_p9_wt_rank,18.0
1,probe_motif,motif_hla_a_24_02_p9_wt_binding_prob,0.060755016052356337
1,probe_motif,motif_hla_a_24_02_p9_best_binding_prob,0.06106157924172542
1,probe_motif,motif_hla_a_24_02_p9_wt_minus_best,-0.00030656318936908566
1,probe_motif,motif_hla_a_24_02_p9_best_aa_idx,16.0
1,probe_motif,motif_hla_a_24_02_p9_best_kd_nM,4523.488293085378
1,probe_motif,motif_hla_a_24_02_p9_wt_kd_nM,4543.069158497331
1,probe_motif,motif_mean_entropy,2.995730638403801
1,probe_motif,motif_inter_allele_mean_cosine_distance,2.8575749544401674e-09
1,pmhc_flow,pmhc_flow_batches,2.0
1,pmhc_flow,pmhc_flow_samples,64.0
1,pmhc_flow,pmhc_flow_binding_logit_delta_mhc_abs,0.41309964656829834
1,pmhc_flow,pmhc_flow_binding_logit_delta_peptide_abs,1.0702138245105743
1,pmhc_flow,pmhc_flow_binding_logit_delta_both_abs,1.149506390094757
1,pmhc_flow,pmhc_flow_binding_logit_interaction_abs,0.15395954996347427
1,pmhc_flow,pmhc_flow_binding_logit_delta_mhc_norm,0.510328859090805
1,pmhc_flow,pmhc_flow_binding_logit_delta_peptide_norm,1.321271300315857
1,pmhc_flow,pmhc_flow_binding_logit_interaction_norm,0.18984070420265198
1,pmhc_flow,pmhc_flow_binding_logit_interaction_ratio,0.10178684070706367
1,pmhc_flow,pmhc_flow_binding_logit_real_minus_mhc_mean,-0.008805695921182632
1,pmhc_flow,pmhc_flow_binding_logit_real_minus_peptide_mean,-0.03613424859941006
1,pmhc_flow,pmhc_flow_binding_logit_real_std,0.8096376061439514
1,pmhc_flow,pmhc_flow_binding_prob_delta_mhc_abs,0.07773464918136597
1,pmhc_flow,pmhc_flow_binding_prob_delta_peptide_abs,0.1983732432126999
1,pmhc_flow,pmhc_flow_binding_prob_delta_both_abs,0.20847798138856888
1,pmhc_flow,pmhc_flow_binding_prob_interaction_abs,0.04555286839604378
1,pmhc_flow,pmhc_flow_binding_prob_delta_mhc_norm,0.5223567187786102
1,pmhc_flow,pmhc_flow_binding_prob_delta_peptide_norm,1.3303040266036987
1,pmhc_flow,pmhc_flow_binding_prob_interaction_norm,0.3034735769033432
1,pmhc_flow,pmhc_flow_binding_prob_interaction_ratio,0.1618673950433731
1,pmhc_flow,pmhc_flow_binding_prob_real_minus_mhc_mean,-0.009232671232894063
1,pmhc_flow,pmhc_flow_binding_prob_real_minus_peptide_mean,-0.01753169810399413
1,pmhc_flow,pmhc_flow_binding_prob_real_std,0.14883725345134735
1,pmhc_flow,pmhc_flow_presentation_logit_delta_mhc_abs,0.3608895093202591
1,pmhc_flow,pmhc_flow_presentation_logit_delta_peptide_abs,0.7014424800872803
1,pmhc_flow,pmhc_flow_presentation_logit_delta_both_abs,0.8794558644294739
1,pmhc_flow,pmhc_flow_presentation_logit_interaction_abs,0.31524159014225006
1,pmhc_flow,pmhc_flow_presentation_logit_delta_mhc_norm,0.3719969838857651
1,pmhc_flow,pmhc_flow_presentation_logit_delta_peptide_norm,0.7083601355552673
1,pmhc_flow,pmhc_flow_presentation_logit_interaction_norm,0.324756383895874
1,pmhc_flow,pmhc_flow_presentation_logit_interaction_ratio,0.303488090634346
1,pmhc_flow,pmhc_flow_presentation_logit_real_minus_mhc_mean,0.15358080714941025
1,pmhc_flow,pmhc_flow_presentation_logit_real_minus_peptide_mean,0.10036501288414001
1,pmhc_flow,pmhc_flow_presentation_logit_real_std,0.9758008420467377
1,pmhc_flow,pmhc_flow_presentation_prob_delta_mhc_abs,0.02773650735616684
1,pmhc_flow,pmhc_flow_presentation_prob_delta_peptide_abs,0.08200370520353317
1,pmhc_flow,pmhc_flow_presentation_prob_delta_both_abs,0.08848696574568748
1,pmhc_flow,pmhc_flow_presentation_prob_interaction_abs,0.03772244229912758
1,pmhc_flow,pmhc_flow_presentation_prob_delta_mhc_norm,0.25314873456954956
1,pmhc_flow,pmhc_flow_presentation_prob_delta_peptide_norm,0.7362301647663116
1,pmhc_flow,pmhc_flow_presentation_prob_interaction_norm,0.346476286649704
1,pmhc_flow,pmhc_flow_presentation_prob_interaction_ratio,0.35765139758586884
1,pmhc_flow,pmhc_flow_presentation_prob_real_minus_mhc_mean,0.019543849863111973
1,pmhc_flow,pmhc_flow_presentation_prob_real_minus_peptide_mean,0.014439804013818502
1,pmhc_flow,pmhc_flow_presentation_prob_real_std,0.10943556949496269
1,pmhc_flow,pmhc_flow_processing_logit_delta_mhc_abs,0.010483989957720041
1,pmhc_flow,pmhc_flow_processing_logit_delta_peptide_abs,0.06287167780101299
1,pmhc_flow,pmhc_flow_processing_logit_delta_both_abs,0.065348656848073
1,pmhc_flow,pmhc_flow_processing_logit_interaction_abs,0.010339704342186451
1,pmhc_flow,pmhc_flow_processing_logit_delta_mhc_norm,0.17647472023963928
1,pmhc_flow,pmhc_flow_processing_logit_delta_peptide_norm,1.059046745300293
1,pmhc_flow,pmhc_flow_processing_logit_interaction_norm,0.17292264103889465
1,pmhc_flow,pmhc_flow_processing_logit_interaction_ratio,0.1396738365292549
1,pmhc_flow,pmhc_flow_processing_logit_real_minus_mhc_mean,-0.003399559762328863
1,pmhc_flow,pmhc_flow_processing_logit_real_minus_peptide_mean,-0.0005877702496945858
1,pmhc_flow,pmhc_flow_processing_logit_real_std,0.05927155539393425
1,pmhc_flow,pmhc_flow_kd_log10_delta_mhc_abs,0.14458490163087845
1,pmhc_flow,pmhc_flow_kd_log10_delta_peptide_abs,0.37457478046417236
1,pmhc_flow,pmhc_flow_kd_log10_delta_both_abs,0.40232719480991364
1,pmhc_flow,pmhc_flow_kd_log10_interaction_abs,0.05388574302196503
1,pmhc_flow,pmhc_flow_kd_log10_delta_mhc_norm,0.5103278160095215
1,pmhc_flow,pmhc_flow_kd_log10_delta_peptide_norm,1.3212682008743286
1,pmhc_flow,pmhc_flow_kd_log10_interaction_norm,0.1898399256169796
1,pmhc_flow,pmhc_flow_kd_log10_interaction_ratio,0.1017865315079689
1,pmhc_flow,pmhc_flow_kd_log10_real_minus_mhc_mean,0.0030820332467556
1,pmhc_flow,pmhc_flow_kd_log10_real_minus_peptide_mean,0.01264699175953865
1,pmhc_flow,pmhc_flow_kd_log10_real_std,0.2833731323480606
1,pmhc_flow,pmhc_flow_status_code,3.0
1,output_latent,output_latent_batches,2.0
1,output_latent,output_latent_samples,64.0
1,output_latent,diag_binding_logit_mean,-1.1888943314552307
1,output_latent,diag_binding_logit_var,0.6658333544376056
1,output_latent,diag_binding_logit_std,0.8159861239246692
1,output_latent,diag_binding_prob_mean,0.26106560230255127
1,output_latent,diag_binding_prob_var,0.02248558675840684
1,output_latent,diag_binding_prob_std,0.1499519481647599
1,output_latent,diag_processing_logit_mean,-0.14533856511116028
1,output_latent,diag_processing_logit_var,0.0036583188274041945
1,output_latent,diag_processing_logit_std,0.06048403779018225
1,output_latent,diag_processing_prob_mean,0.4637642055749893
1,output_latent,diag_processing_prob_var,0.0002254003369441815
1,output_latent,diag_processing_prob_std,0.015013338634167334
1,output_latent,diag_presentation_logit_mean,-2.589404821395874
1,output_latent,diag_presentation_logit_var,0.9992010585355615
1,output_latent,diag_presentation_logit_std,0.9996004494474587
1,output_latent,diag_presentation_prob_mean,0.10450142621994019
1,output_latent,diag_presentation_prob_var,0.012548459492020214
1,output_latent,diag_presentation_prob_std,0.11201990667743039
1,output_latent,diag_elution_logit_mean,-2.4374419450759888
1,output_latent,diag_elution_logit_var,1.6471443291577401
1,output_latent,diag_elution_logit_std,1.2834112081315716
1,output_latent,diag_elution_prob_mean,0.1408923640847206
1,output_latent,diag_elution_prob_var,0.03145348466478154
1,output_latent,diag_elution_prob_std,0.17735130296894225
1,output_latent,diag_ms_logit_mean,-2.4374419450759888
1,output_latent,diag_ms_logit_var,1.6471443291577401
1,output_latent,diag_ms_logit_std,1.2834112081315716
1,output_latent,diag_ms_prob_mean,0.1408923640847206
1,output_latent,diag_ms_prob_var,0.03145348466478154
1,output_latent,diag_ms_prob_std,0.17735130296894225
1,output_latent,diag_recognition_repertoire_logit_mean,-0.3432668000459671
1,output_latent,diag_recognition_repertoire_logit_var,0.006710602250324049
1,output_latent,diag_recognition_repertoire_logit_std,0.08191826566965422
1,output_latent,diag_recognition_repertoire_prob_mean,0.4151550382375717
1,output_latent,diag_recognition_repertoire_prob_var,0.0003941669957929772
1,output_latent,diag_recognition_repertoire_prob_std,0.019853639358892797
1,output_latent,diag_immunogenicity_logit_mean,-1.5134552121162415
1,output_latent,diag_immunogenicity_logit_var,1.1254377130843203
1,output_latent,diag_immunogenicity_logit_std,1.060866491639886
1,output_latent,diag_immunogenicity_prob_mean,0.22841522097587585
1,output_latent,diag_immunogenicity_prob_var,0.032532189787032983
1,output_latent,diag_immunogenicity_prob_std,0.18036682008349814
1,output_latent,diag_tcell_logit_mean,-1.4222193956375122
1,output_latent,diag_tcell_logit_var,0.6414652361024622
1,output_latent,diag_tcell_logit_std,0.8009152490135658
1,output_latent,diag_tcell_prob_mean,0.22218014299869537
1,output_latent,diag_tcell_prob_var,0.016697624215374907
1,output_latent,diag_tcell_prob_std,0.12921928731955964
1,output_latent,diag_tcr_evidence_logit_mean,3.9664268493652344
1,output_latent,diag_tcr_evidence_logit_var,0.11072739677911159
1,output_latent,diag_tcr_evidence_logit_std,0.33275726405160805
1,output_latent,diag_tcr_evidence_prob_mean,0.9804112017154694
1,output_latent,diag_tcr_evidence_prob_var,4.146871527321849e-05
1,output_latent,diag_tcr_evidence_prob_std,0.006439620739858714
1,output_latent,diag_assay_KD_nM_mean,3.391152024269104
1,output_latent,diag_assay_KD_nM_var,0.08156463668056801
1,output_latent,diag_assay_KD_nM_std,0.28559523224411154
1,output_latent,diag_assay_IC50_nM_mean,2.8977872133255005
1,output_latent,diag_assay_IC50_nM_var,0.027511406637572122
1,output_latent,diag_assay_IC50_nM_std,0.1658656282584554
1,output_latent,diag_assay_EC50_nM_mean,3.2175827026367188
1,output_latent,diag_assay_EC50_nM_var,0.05360800860216841
1,output_latent,diag_assay_EC50_nM_std,0.23153403335615352
1,output_latent,diag_assay_kon_mean,0.03253715205937624
1,output_latent,diag_assay_kon_var,0.033023589993399056
1,output_latent,diag_assay_kon_std,0.18172393896622166
1,output_latent,diag_assay_koff_mean,-3.7536197900772095
1,output_latent,diag_assay_koff_var,0.725324700483597
1,output_latent,diag_assay_koff_std,0.8516599676417795
1,output_latent,diag_assay_t_half_mean,1.8644927144050598
1,output_latent,diag_assay_t_half_var,0.7206118699415605
1,output_latent,diag_assay_t_half_std,0.8488886086769927
1,output_latent,diag_assay_Tm_mean,-0.19521190971136093
1,output_latent,diag_assay_Tm_var,0.00015165075701112363
1,output_latent,diag_assay_Tm_std,0.012314656187288529
1,output_latent,diag_pmhc_vec_feature_var_mean,0.20559610426425934
1,output_latent,diag_pmhc_vec_feature_var_max,0.7978596687316895
1,output_latent,diag_pmhc_vec_norm_mean,16.46370506286621
1,output_latent,diag_pmhc_vec_norm_var,0.0016066429925558623
1,output_latent,diag_pmhc_vec_norm_std,0.040082951395273556
1,output_latent,diag_mhc_class_logits_feature_var_mean,0.05770191177725792
1,output_latent,diag_mhc_class_logits_feature_var_max,0.10724830627441406
1,output_latent,diag_mhc_class_logits_norm_mean,1.58327317237854
1,output_latent,diag_mhc_class_logits_norm_var,0.0943673680457664
1,output_latent,diag_mhc_class_logits_norm_std,0.30719272134242764
1,output_latent,diag_mhc_species_logits_feature_var_mean,0.01943208836019039
1,output_latent,diag_mhc_species_logits_feature_var_max,0.044280052185058594
1,output_latent,diag_mhc_species_logits_norm_mean,4.626701354980469
1,output_latent,diag_mhc_species_logits_norm_var,0.006308522017206997
1,output_latent,diag_mhc_species_logits_norm_std,0.07942620485209524
1,output_latent,diag_tcr_evidence_method_logits_feature_var_mean,0.030788229778409004
1,output_latent,diag_tcr_evidence_method_logits_feature_var_max,0.06837886571884155
1,output_latent,diag_tcr_evidence_method_logits_norm_mean,0.6555303037166595
1,output_latent,diag_tcr_evidence_method_logits_norm_var,0.054998552279307056
1,output_latent,diag_tcr_evidence_method_logits_norm_std,0.23451770141997183
1,output_latent,diag_latent_processing_class1_feature_var_mean,0.028417207300662994
1,output_latent,diag_latent_processing_class1_feature_var_max,0.066275954246521
1,output_latent,diag_latent_processing_class1_norm_mean,5.494961738586426
1,output_latent,diag_latent_processing_class1_norm_var,0.07611501966948708
1,output_latent,diag_latent_processing_class1_norm_std,0.27588950626924374
1,output_latent,diag_latent_processing_class2_feature_var_mean,0.04733721911907196
1,output_latent,diag_latent_processing_class2_feature_var_max,0.13418197631835938
1,output_latent,diag_latent_processing_class2_norm_mean,7.727841138839722
1,output_latent,diag_latent_processing_class2_norm_var,0.26629019577143254
1,output_latent,diag_latent_processing_class2_norm_std,0.5160331343735909
1,output_latent,diag_latent_species_of_origin_feature_var_mean,0.02713375724852085
1,output_latent,diag_latent_species_of_origin_feature_var_max,0.06318545341491699
1,output_latent,diag_latent_species_of_origin_norm_mean,11.549283504486084
1,output_latent,diag_latent_species_of_origin_norm_var,0.039450313279076
1,output_latent,diag_latent_species_of_origin_norm_std,0.198621029297192
1,output_latent,diag_latent_foreignness_feature_var_mean,0.005741567350924015
1,output_latent,diag_latent_foreignness_feature_var_max,0.02199004590511322
1,output_latent,diag_latent_foreignness_norm_mean,5.462422609329224
1,output_latent,diag_latent_foreignness_norm_var,0.0065446829507322946
1,output_latent,diag_latent_foreignness_norm_std,0.08089921477203778
1,output_latent,diag_latent_ms_detectability_feature_var_mean,0.023959506303071976
1,output_latent,diag_latent_ms_detectability_feature_var_max,0.050945937633514404
1,output_latent,diag_latent_ms_detectability_norm_mean,4.511876583099365
1,output_latent,diag_latent_ms_detectability_norm_var,0.03070888039815145
1,output_latent,diag_latent_ms_detectability_norm_std,0.17523949440166578
1,output_latent,diag_latent_binding_affinity_feature_var_mean,0.19657976925373077
1,output_latent,diag_latent_binding_affinity_feature_var_max,0.8056879043579102
1,output_latent,diag_latent_binding_affinity_norm_mean,12.784809112548828
1,output_latent,diag_latent_binding_affinity_norm_var,2.489695994750946
1,output_latent,diag_latent_binding_affinity_norm_std,1.5778770531162896
1,output_latent,diag_latent_binding_stability_feature_var_mean,0.021151861175894737
1,output_latent,diag_latent_binding_stability_feature_var_max,0.07026871293783188
1,output_latent,diag_latent_binding_stability_norm_mean,3.771934986114502
1,output_latent,diag_latent_binding_stability_norm_var,0.10939477381884899
1,output_latent,diag_latent_binding_stability_norm_std,0.330748807736096
1,output_latent,diag_latent_presentation_class1_feature_var_mean,0.35028108954429626
1,output_latent,diag_latent_presentation_class1_feature_var_max,1.9778053760528564
1,output_latent,diag_latent_presentation_class1_norm_mean,5.699092864990234
1,output_latent,diag_latent_presentation_class1_norm_var,0.00018747056310530752
1,output_latent,diag_latent_presentation_class1_norm_std,0.013691989012021136
1,output_latent,diag_latent_presentation_class2_feature_var_mean,0.2377001941204071
1,output_latent,diag_latent_presentation_class2_feature_var_max,1.0650326013565063
1,output_latent,diag_latent_presentation_class2_norm_mean,5.674360275268555
1,output_latent,diag_latent_presentation_class2_norm_var,1.8797753000399098e-05
1,output_latent,diag_latent_presentation_class2_norm_std,0.0043356375540858
1,output_latent,diag_latent_recognition_cd8_feature_var_mean,0.017428338527679443
1,output_latent,diag_latent_recognition_cd8_feature_var_max,0.039183273911476135
1,output_latent,diag_latent_recognition_cd8_norm_mean,4.559278249740601
1,output_latent,diag_latent_recognition_cd8_norm_var,0.023470542308984932
1,output_latent,diag_latent_recognition_cd8_norm_std,0.15320098664494602
1,output_latent,diag_latent_recognition_cd4_feature_var_mean,0.015629079192876816
1,output_latent,diag_latent_recognition_cd4_feature_var_max,0.043777644634246826
1,output_latent,diag_latent_recognition_cd4_norm_mean,4.750568389892578
1,output_latent,diag_latent_recognition_cd4_norm_var,0.007242833366035484
1,output_latent,diag_latent_recognition_cd4_norm_std,0.08510483750078772
1,output_latent,diag_latent_pmhc_interaction_feature_var_mean,0.20559610426425934
1,output_latent,diag_latent_pmhc_interaction_feature_var_max,0.7978596687316895
1,output_latent,diag_latent_pmhc_interaction_norm_mean,16.46370506286621
1,output_latent,diag_latent_pmhc_interaction_norm_var,0.0016066429925558623
1,output_latent,diag_latent_pmhc_interaction_norm_std,0.040082951395273556
1,output_latent,diag_latent_processing_feature_var_mean,0.028417207300662994
1,output_latent,diag_latent_processing_feature_var_max,0.066275954246521
1,output_latent,diag_latent_processing_norm_mean,5.494961738586426
1,output_latent,diag_latent_processing_norm_var,0.07611501966948708
1,output_latent,diag_latent_processing_norm_std,0.27588950626924374
1,output_latent,diag_latent_recognition_feature_var_mean,0.017428338527679443
1,output_latent,diag_latent_recognition_feature_var_max,0.039183273911476135
1,output_latent,diag_latent_recognition_norm_mean,4.559278249740601
1,output_latent,diag_latent_recognition_norm_var,0.023470542308984932
1,output_latent,diag_latent_recognition_norm_std,0.15320098664494602
1,output_latent,diag_latent_immunogenicity_cd8_feature_var_mean,0.35147953033447266
1,output_latent,diag_latent_immunogenicity_cd8_feature_var_max,2.161464214324951
1,output_latent,diag_latent_immunogenicity_cd8_norm_mean,5.701291084289551
1,output_latent,diag_latent_immunogenicity_cd8_norm_var,6.600666893064044e-07
1,output_latent,diag_latent_immunogenicity_cd8_norm_std,0.0008124448838576094
1,output_latent,diag_latent_immunogenicity_cd4_feature_var_mean,0.534911572933197
1,output_latent,diag_latent_immunogenicity_cd4_feature_var_max,2.91086483001709
1,output_latent,diag_latent_immunogenicity_cd4_norm_mean,5.73294997215271
1,output_latent,diag_latent_immunogenicity_cd4_norm_var,1.8167819632708415e-05
1,output_latent,diag_latent_immunogenicity_cd4_norm_std,0.004262372535655279
